tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,year
2020-1049,Auckland,Hard,32,I,20200106,300,200033,1,,Serena Williams,R,175.0,USA,38.2,202468,,,Jessica Pegula,R,170.0,USA,25.8,6-3 6-4,3,F,95.0,2.0,0.0,66.0,43.0,31.0,14.0,10.0,4.0,5.0,4.0,3.0,80.0,50.0,31.0,12.0,9.0,12.0,15.0,10.0,3935.0,82.0,743.0,2020
2020-1049,Auckland,Hard,32,I,20200106,299,200033,1,,Serena Williams,R,175.0,USA,38.2,216153,3,,Amanda Anisimova,R,180.0,USA,18.3,6-1 6-1,3,SF,43.0,5.0,0.0,38.0,26.0,20.0,9.0,7.0,1.0,1.0,1.0,3.0,36.0,22.0,12.0,2.0,7.0,0.0,5.0,10.0,3935.0,25.0,1734.0,2020
2020-1049,Auckland,Hard,32,I,20200106,298,202468,,,Jessica Pegula,R,170.0,USA,25.8,201496,5,,Caroline Wozniacki,R,177.0,DEN,29.4,3-6 6-4 6-0,3,SF,113.0,2.0,3.0,86.0,54.0,37.0,16.0,12.0,6.0,9.0,4.0,3.0,79.0,56.0,34.0,9.0,13.0,7.0,13.0,82.0,743.0,39.0,1353.0,2020
2020-1049,Auckland,Hard,32,I,20200106,297,200033,1,,Serena Williams,R,175.0,USA,38.2,201696,,,Laura Siegemund,R,168.0,GER,31.8,6-4 6-3,3,QF,88.0,6.0,3.0,60.0,34.0,25.0,15.0,10.0,5.0,6.0,1.0,1.0,55.0,45.0,26.0,5.0,9.0,1.0,4.0,10.0,3935.0,73.0,805.0,2020
2020-1049,Auckland,Hard,32,I,20200106,296,216153,3,,Amanda Anisimova,R,180.0,USA,18.3,202446,,WC,Eugenie Bouchard,R,178.0,CAN,25.8,6-2 3-6 6-4,3,QF,116.0,1.0,2.0,94.0,63.0,32.0,17.0,14.0,6.0,12.0,0.0,3.0,89.0,62.0,35.0,8.0,13.0,11.0,18.0,25.0,1734.0,262.0,223.0,2020
2020-1049,Auckland,Hard,32,I,20200106,295,201496,5,,Caroline Wozniacki,R,177.0,DEN,29.4,201504,4,,Julia Goerges,R,180.0,GER,31.1,6-1 6-4,3,QF,75.0,4.0,1.0,67.0,50.0,37.0,8.0,9.0,3.0,3.0,2.0,5.0,49.0,28.0,20.0,8.0,8.0,5.0,8.0,39.0,1353.0,41.0,1331.0,2020
2020-1049,Auckland,Hard,32,I,20200106,294,202468,,,Jessica Pegula,R,170.0,USA,25.8,201427,,,Alize Cornet,R,173.0,FRA,29.9,6-0 3-2 RET,3,QF,48.0,0.0,1.0,25.0,14.0,12.0,8.0,5.0,0.0,0.0,0.0,4.0,44.0,26.0,13.0,7.0,6.0,6.0,10.0,82.0,743.0,57.0,1015.0,2020
2020-1049,Auckland,Hard,32,I,20200106,293,200033,1,,Serena Williams,R,175.0,USA,38.2,201539,,,Christina Mchale,R,170.0,USA,27.6,3-6 6-2 6-3,3,R16,120.0,5.0,1.0,84.0,56.0,32.0,17.0,13.0,5.0,9.0,5.0,3.0,82.0,56.0,29.0,13.0,13.0,6.0,12.0,10.0,3935.0,86.0,720.0,2020
2020-1049,Auckland,Hard,32,I,20200106,292,201696,,,Laura Siegemund,R,168.0,GER,31.8,221103,,,Coco Gauff,R,175.0,USA,15.8,5-7 6-2 6-3,3,R16,134.0,1.0,2.0,75.0,56.0,34.0,12.0,14.0,2.0,7.0,2.0,7.0,83.0,52.0,29.0,12.0,15.0,5.0,13.0,73.0,805.0,67.0,855.0,2020
2020-1049,Auckland,Hard,32,I,20200106,291,216153,3,,Amanda Anisimova,R,180.0,USA,18.3,214082,,,Daria Kasatkina,R,170.0,RUS,22.6,6-2 6-4,3,R16,73.0,2.0,3.0,58.0,36.0,21.0,8.0,9.0,3.0,7.0,1.0,5.0,61.0,37.0,17.0,7.0,9.0,1.0,8.0,25.0,1734.0,70.0,851.0,2020
2020-1049,Auckland,Hard,32,I,20200106,290,202446,,WC,Eugenie Bouchard,R,178.0,CAN,25.8,201614,8,,Caroline Garcia,R,177.0,FRA,26.2,6-4 6-4,3,R16,88.0,2.0,1.0,61.0,40.0,29.0,12.0,10.0,4.0,5.0,3.0,0.0,65.0,47.0,29.0,9.0,10.0,8.0,11.0,262.0,223.0,46.0,1235.0,2020
2020-1049,Auckland,Hard,32,I,20200106,289,201496,5,,Caroline Wozniacki,R,177.0,DEN,29.4,201616,,,Lauren Davis,R,157.0,USA,26.2,6-1 4-6 6-4,3,R16,139.0,4.0,1.0,104.0,67.0,38.0,20.0,14.0,10.0,15.0,2.0,3.0,81.0,58.0,32.0,8.0,13.0,4.0,11.0,39.0,1353.0,63.0,874.0,2020
